"pt_focar","https://en.wiktionary.org/?curid=3230533#Portuguese"
"pt_foder","https://en.wiktionary.org/?curid=69701#Portuguese"
"pt_fofocar","https://en.wiktionary.org/?curid=4396000#Portuguese"
"pt_folegar","https://en.wiktionary.org/?curid=4718222#Portuguese"
"pt_folgar","https://en.wiktionary.org/?curid=4535945#Portuguese"
"pt_folhear","https://en.wiktionary.org/?curid=4032831#Portuguese"
"pt_fomentar","https://en.wiktionary.org/?curid=385094#Portuguese"
"pt_forçar","https://en.wiktionary.org/?curid=815465#Portuguese"
"pt_forjar","https://en.wiktionary.org/?curid=385098#Portuguese"
"pt_formar","https://en.wiktionary.org/?curid=217839#Portuguese"
"pt_formatar","https://en.wiktionary.org/?curid=4395970#Portuguese"
"pt_formigar","https://en.wiktionary.org/?curid=4723250#Portuguese"
"pt_formular","https://en.wiktionary.org/?curid=342409#Portuguese"
"pt_fornecer","https://en.wiktionary.org/?curid=3966230#Portuguese"
"pt_fornicar","https://en.wiktionary.org/?curid=2630696#Portuguese"
"pt_forrar","https://en.wiktionary.org/?curid=385101#Portuguese"
"pt_fortalecer","https://en.wiktionary.org/?curid=775524#Portuguese"
"pt_fortificar","https://en.wiktionary.org/?curid=2035866#Portuguese"
"pt_fosfatar","https://en.wiktionary.org/?curid=3999982#Portuguese"
"pt_fosforescer","https://en.wiktionary.org/?curid=1884133#Portuguese"
"pt_fosforilar","https://en.wiktionary.org/?curid=1607443#Portuguese"
"pt_fossar","https://en.wiktionary.org/?curid=2071628#Portuguese"
"pt_fotocopiar","https://en.wiktionary.org/?curid=1180139#Portuguese"
"pt_fotografar","https://en.wiktionary.org/?curid=854934#Portuguese"
"pt_fracassar","https://en.wiktionary.org/?curid=2042416#Portuguese"
"pt_fraccionar","https://en.wiktionary.org/?curid=385103#Portuguese"
"pt_fracionar","https://en.wiktionary.org/?curid=3966347#Portuguese"
"pt_fragmentar","https://en.wiktionary.org/?curid=385104#Portuguese"
"pt_franjar","https://en.wiktionary.org/?curid=4034052#Portuguese"
"pt_franquear","https://en.wiktionary.org/?curid=385105#Portuguese"
"pt_franquiar","https://en.wiktionary.org/?curid=4769996#Portuguese"
"pt_franzir","https://en.wiktionary.org/?curid=4396226#Portuguese"
"pt_fraquear","https://en.wiktionary.org/?curid=4038226#Portuguese"
"pt_fraquejar","https://en.wiktionary.org/?curid=4038262#Portuguese"
"pt_frasear","https://en.wiktionary.org/?curid=385106#Portuguese"
"pt_fraturar","https://en.wiktionary.org/?curid=4396145#Portuguese"
"pt_fraudar","https://en.wiktionary.org/?curid=4396147#Portuguese"
"pt_frear","https://en.wiktionary.org/?curid=1683861#Portuguese"
"pt_freiar","https://en.wiktionary.org/?curid=4396150#Portuguese"
"pt_frequentar","https://en.wiktionary.org/?curid=4039427#Portuguese"
"pt_freqüentar","https://en.wiktionary.org/?curid=4039398#Portuguese"
"pt_fresquear","https://en.wiktionary.org/?curid=5936098#Portuguese"
"pt_fretar","https://en.wiktionary.org/?curid=4723655#Portuguese"
"pt_friccionar","https://en.wiktionary.org/?curid=385128#Portuguese"
"pt_frigir","https://en.wiktionary.org/?curid=4711361#Portuguese"
"pt_frisar","https://en.wiktionary.org/?curid=4042495#Portuguese"
"pt_fritar","https://en.wiktionary.org/?curid=385130#Portuguese"
"pt_fruir","https://en.wiktionary.org/?curid=3989212#Portuguese"
"pt_frustrar","https://en.wiktionary.org/?curid=342411#Portuguese"
"pt_fuçar","https://en.wiktionary.org/?curid=4396403#Portuguese"
"pt_fugir","https://en.wiktionary.org/?curid=869518#Portuguese"
"pt_fumar","https://en.wiktionary.org/?curid=90502#Portuguese"
"pt_fumegar","https://en.wiktionary.org/?curid=4036987#Portuguese"
"pt_funccionar","https://en.wiktionary.org/?curid=4312129#Portuguese"
"pt_funcionar","https://en.wiktionary.org/?curid=43711#Portuguese"
"pt_fundar","https://en.wiktionary.org/?curid=217843#Portuguese"
"pt_fundir","https://en.wiktionary.org/?curid=385167#Portuguese"
"pt_funfar","https://en.wiktionary.org/?curid=4803177#Portuguese"
"pt_fungar","https://en.wiktionary.org/?curid=2360988#Portuguese"
"pt_furar","https://en.wiktionary.org/?curid=3346450#Portuguese"
"pt_furtar","https://en.wiktionary.org/?curid=1383979#Portuguese"
"pt_fusionar","https://en.wiktionary.org/?curid=385172#Portuguese"
"pt_fuxicar","https://en.wiktionary.org/?curid=5906686#Portuguese"
"pt_fuzilar","https://en.wiktionary.org/?curid=4039487#Portuguese"
"pt_gabar","https://en.wiktionary.org/?curid=1222767#Portuguese"
"pt_gadanhar","https://en.wiktionary.org/?curid=4396409#Portuguese"
"pt_gaguejar","https://en.wiktionary.org/?curid=1902519#Portuguese"
"pt_galgar","https://en.wiktionary.org/?curid=2686457#Portuguese"
"pt_galopar","https://en.wiktionary.org/?curid=386109#Portuguese"
"pt_galvanizar","https://en.wiktionary.org/?curid=1806422#Portuguese"
"pt_gamar","https://en.wiktionary.org/?curid=2532993#Portuguese"
"pt_ganhar","https://en.wiktionary.org/?curid=321120#Portuguese"
"pt_ganir","https://en.wiktionary.org/?curid=4723676#Portuguese"
"pt_garantir","https://en.wiktionary.org/?curid=785577#Portuguese"
"pt_gargalhar","https://en.wiktionary.org/?curid=4986396#Portuguese"
"pt_gargarejar","https://en.wiktionary.org/?curid=4396496#Portuguese"
"pt_gaseificar","https://en.wiktionary.org/?curid=3976683#Portuguese"
"pt_gasificar","https://en.wiktionary.org/?curid=1806424#Portuguese"
"pt_gastar","https://en.wiktionary.org/?curid=342414#Portuguese"
"pt_gatunar","https://en.wiktionary.org/?curid=4978752#Portuguese"
"pt_gazear","https://en.wiktionary.org/?curid=4723688#Portuguese"
"pt_gazetear","https://en.wiktionary.org/?curid=4723689#Portuguese"
"pt_gear","https://en.wiktionary.org/?curid=35233#Portuguese"
"pt_gelar","https://en.wiktionary.org/?curid=1758220#Portuguese"
"pt_gemer","https://en.wiktionary.org/?curid=2092568#Portuguese"
"pt_generalizar","https://en.wiktionary.org/?curid=964760#Portuguese"
"pt_genotipar","https://en.wiktionary.org/?curid=4627746#Portuguese"
"pt_genuflectir","https://en.wiktionary.org/?curid=4723697#Portuguese"
"pt_genufletir","https://en.wiktionary.org/?curid=4762289#Portuguese"
"pt_gerar","https://en.wiktionary.org/?curid=1403716#Portuguese"
"pt_gerenciar","https://en.wiktionary.org/?curid=4006265#Portuguese"
"pt_gerir","https://en.wiktionary.org/?curid=3979985#Portuguese"
"pt_germinar","https://en.wiktionary.org/?curid=386159#Portuguese"
"pt_gestar","https://en.wiktionary.org/?curid=773068#Portuguese"
"pt_gesticular","https://en.wiktionary.org/?curid=386167#Portuguese"
"pt_gestualizar","https://en.wiktionary.org/?curid=4396621#Portuguese"
"pt_ginasticar","https://en.wiktionary.org/?curid=4013372#Portuguese"
"pt_girar","https://en.wiktionary.org/?curid=265968#Portuguese"
"pt_glosar","https://en.wiktionary.org/?curid=386217#Portuguese"
"pt_golpear","https://en.wiktionary.org/?curid=281286#Portuguese"
"pt_gomitar","https://en.wiktionary.org/?curid=3039384#Portuguese"
"pt_googlar","https://en.wiktionary.org/?curid=1895165#Portuguese"
"pt_googlear","https://en.wiktionary.org/?curid=1244151#Portuguese"
"pt_gorar","https://en.wiktionary.org/?curid=4043807#Portuguese"
"pt_gorgolejar","https://en.wiktionary.org/?curid=4770978#Portuguese"
"pt_gorjear","https://en.wiktionary.org/?curid=343155#Portuguese"
"pt_gostar","https://en.wiktionary.org/?curid=1572363#Portuguese"
"pt_gotejar","https://en.wiktionary.org/?curid=4404006#Portuguese"
"pt_governar","https://en.wiktionary.org/?curid=2463942#Portuguese"
"pt_gozar","https://en.wiktionary.org/?curid=251152#Portuguese"
"pt_gracejar","https://en.wiktionary.org/?curid=385059#Portuguese"
"pt_gracitar","https://en.wiktionary.org/?curid=4412690#Portuguese"
"pt_graduar","https://en.wiktionary.org/?curid=1216657#Portuguese"
"pt_grafitar","https://en.wiktionary.org/?curid=4404622#Portuguese"
"pt_grampear","https://en.wiktionary.org/?curid=4404694#Portuguese"
"pt_granizar","https://en.wiktionary.org/?curid=1329257#Portuguese"
"pt_granjear","https://en.wiktionary.org/?curid=343156#Portuguese"
"pt_grasnar","https://en.wiktionary.org/?curid=4404897#Portuguese"
"pt_grasnir","https://en.wiktionary.org/?curid=4404898#Portuguese"
"pt_grassitar","https://en.wiktionary.org/?curid=4404901#Portuguese"
"pt_gratificar","https://en.wiktionary.org/?curid=1806460#Portuguese"
"pt_gravar","https://en.wiktionary.org/?curid=343160#Portuguese"
"pt_gravitar","https://en.wiktionary.org/?curid=343159#Portuguese"
"pt_grelhar","https://en.wiktionary.org/?curid=4404642#Portuguese"
"pt_gripar","https://en.wiktionary.org/?curid=5368840#Portuguese"
"pt_gritar","https://en.wiktionary.org/?curid=185472#Portuguese"
"pt_grosar","https://en.wiktionary.org/?curid=4723731#Portuguese"
"pt_grudar","https://en.wiktionary.org/?curid=3048429#Portuguese"
"pt_grugulejar","https://en.wiktionary.org/?curid=4952358#Portuguese"
"pt_grunhir","https://en.wiktionary.org/?curid=4404660#Portuguese"
"pt_guardar","https://en.wiktionary.org/?curid=259586#Portuguese"
"pt_guarnecer","https://en.wiktionary.org/?curid=2947019#Portuguese"
"pt_guerrear","https://en.wiktionary.org/?curid=343162#Portuguese"
"pt_guglar","https://en.wiktionary.org/?curid=1686573#Portuguese"
"pt_guiar","https://en.wiktionary.org/?curid=477542#Portuguese"
"pt_guinchar","https://en.wiktionary.org/?curid=4435761#Portuguese"
"pt_guindar","https://en.wiktionary.org/?curid=818641#Portuguese"
"pt_guisar","https://en.wiktionary.org/?curid=343592#Portuguese"
"pt_habitar","https://en.wiktionary.org/?curid=387753#Portuguese"
"pt_habituar","https://en.wiktionary.org/?curid=1763196#Portuguese"
"pt_hackear","https://en.wiktionary.org/?curid=1893830#Portuguese"
"pt_halogenar","https://en.wiktionary.org/?curid=4000040#Portuguese"
"pt_harmonizar","https://en.wiktionary.org/?curid=4002994#Portuguese"
"pt_haver","https://en.wiktionary.org/?curid=55707#Portuguese"
"pt_helenizar","https://en.wiktionary.org/?curid=3424584#Portuguese"
"pt_herdar","https://en.wiktionary.org/?curid=1699268#Portuguese"
"pt_hesitar","https://en.wiktionary.org/?curid=1207423#Portuguese"
"pt_hibernar","https://en.wiktionary.org/?curid=387827#Portuguese"
"pt_hibridizar","https://en.wiktionary.org/?curid=4016774#Portuguese"
"pt_hidratar","https://en.wiktionary.org/?curid=388061#Portuguese"
"pt_hidrogenar","https://en.wiktionary.org/?curid=1221881#Portuguese"
"pt_hipertrofiar","https://en.wiktionary.org/?curid=4427304#Portuguese"
"pt_hipnotizar","https://en.wiktionary.org/?curid=1741280#Portuguese"
"pt_hipotecar","https://en.wiktionary.org/?curid=3919921#Portuguese"
"pt_hir","https://en.wiktionary.org/?curid=58620#Portuguese"
"pt_hispanizar","https://en.wiktionary.org/?curid=4901326#Portuguese"
"pt_homenagear","https://en.wiktionary.org/?curid=4009027#Portuguese"
"pt_homogeneizar","https://en.wiktionary.org/?curid=632664#Portuguese"
"pt_homologar","https://en.wiktionary.org/?curid=964857#Portuguese"
"pt_honrar","https://en.wiktionary.org/?curid=342422#Portuguese"
"pt_hortar","https://en.wiktionary.org/?curid=3872028#Portuguese"
"pt_hospedar","https://en.wiktionary.org/?curid=388269#Portuguese"
"pt_hospitalizar","https://en.wiktionary.org/?curid=964761#Portuguese"
"pt_humedecer","https://en.wiktionary.org/?curid=964035#Portuguese"
"pt_humidecer","https://en.wiktionary.org/?curid=4597517#Portuguese"
"pt_humilhar","https://en.wiktionary.org/?curid=1816905#Portuguese"
"pt_içar","https://en.wiktionary.org/?curid=4415527#Portuguese"
"pt_idealizar","https://en.wiktionary.org/?curid=2803215#Portuguese"
"pt_idear","https://en.wiktionary.org/?curid=389469#Portuguese"
"pt_identificar","https://en.wiktionary.org/?curid=213636#Portuguese"
"pt_idolatrar","https://en.wiktionary.org/?curid=389474#Portuguese"
"pt_ignorar","https://en.wiktionary.org/?curid=342423#Portuguese"
"pt_igualar","https://en.wiktionary.org/?curid=389481#Portuguese"
"pt_ilegalizar","https://en.wiktionary.org/?curid=964762#Portuguese"
"pt_ilhar","https://en.wiktionary.org/?curid=4427876#Portuguese"
"pt_ilidir","https://en.wiktionary.org/?curid=3980034#Portuguese"
"pt_iludir","https://en.wiktionary.org/?curid=4427872#Portuguese"
"pt_iluminar","https://en.wiktionary.org/?curid=389496#Portuguese"
"pt_ilustrar","https://en.wiktionary.org/?curid=389501#Portuguese"
"pt_imaginar","https://en.wiktionary.org/?curid=342425#Portuguese"
"pt_imanar","https://en.wiktionary.org/?curid=5117785#Portuguese"
"pt_imantar","https://en.wiktionary.org/?curid=389621#Portuguese"
"pt_imbuir","https://en.wiktionary.org/?curid=4427866#Portuguese"
"pt_imergir","https://en.wiktionary.org/?curid=4427864#Portuguese"
"pt_imigrar","https://en.wiktionary.org/?curid=4533764#Portuguese"
"pt_imiscuir","https://en.wiktionary.org/?curid=4034972#Portuguese"
"pt_imitar","https://en.wiktionary.org/?curid=342426#Portuguese"
"pt_imobilizar","https://en.wiktionary.org/?curid=3966483#Portuguese"
"pt_imolar","https://en.wiktionary.org/?curid=4427858#Portuguese"
"pt_impactar","https://en.wiktionary.org/?curid=389632#Portuguese"
"pt_impedir","https://en.wiktionary.org/?curid=670796#Portuguese"
"pt_impelir","https://en.wiktionary.org/?curid=4011187#Portuguese"
"pt_imperar","https://en.wiktionary.org/?curid=216864#Portuguese"
"pt_impetrar","https://en.wiktionary.org/?curid=4554921#Portuguese"
"pt_impingir","https://en.wiktionary.org/?curid=6374439#Portuguese"
"pt_implantar","https://en.wiktionary.org/?curid=342427#Portuguese"
"pt_implementar","https://en.wiktionary.org/?curid=213698#Portuguese"
"pt_implicar","https://en.wiktionary.org/?curid=769457#Portuguese"
"pt_implodir","https://en.wiktionary.org/?curid=4428330#Portuguese"
"pt_implorar","https://en.wiktionary.org/?curid=389667#Portuguese"
"pt_impor","https://en.wiktionary.org/?curid=3990061#Portuguese"
"pt_importar","https://en.wiktionary.org/?curid=216213#Portuguese"
"pt_importunar","https://en.wiktionary.org/?curid=344090#Portuguese"
"pt_impossibilitar","https://en.wiktionary.org/?curid=3209550#Portuguese"
"pt_imprecar","https://en.wiktionary.org/?curid=4044622#Portuguese"
"pt_impregnar","https://en.wiktionary.org/?curid=389722#Portuguese"
"pt_impressionar","https://en.wiktionary.org/?curid=412953#Portuguese"
"pt_imprimir","https://en.wiktionary.org/?curid=334726#Portuguese"
"pt_improvisar","https://en.wiktionary.org/?curid=1102810#Portuguese"
"pt_impugnar","https://en.wiktionary.org/?curid=344091#Portuguese"
"pt_impulsionar","https://en.wiktionary.org/?curid=3998893#Portuguese"
"pt_imputar","https://en.wiktionary.org/?curid=344092#Portuguese"
"pt_imunizar","https://en.wiktionary.org/?curid=4428341#Portuguese"
"pt_inactivar","https://en.wiktionary.org/?curid=4009093#Portuguese"
"pt_inalar","https://en.wiktionary.org/?curid=1427389#Portuguese"
"pt_inaugurar","https://en.wiktionary.org/?curid=344093#Portuguese"
"pt_incapacitar","https://en.wiktionary.org/?curid=342429#Portuguese"
"pt_incendiar","https://en.wiktionary.org/?curid=389790#Portuguese"
"pt_incentivar","https://en.wiktionary.org/?curid=69980#Portuguese"
"pt_inchar","https://en.wiktionary.org/?curid=996557#Portuguese"
"pt_incidir","https://en.wiktionary.org/?curid=389800#Portuguese"
"pt_incinerar","https://en.wiktionary.org/?curid=344094#Portuguese"
"pt_incisar","https://en.wiktionary.org/?curid=4428402#Portuguese"
"pt_incitar","https://en.wiktionary.org/?curid=344096#Portuguese"
"pt_inclinar","https://en.wiktionary.org/?curid=344095#Portuguese"
"pt_incluir","https://en.wiktionary.org/?curid=213670#Portuguese"
"pt_incomodar","https://en.wiktionary.org/?curid=389814#Portuguese"
"pt_incorporar","https://en.wiktionary.org/?curid=342430#Portuguese"
"pt_incorrer","https://en.wiktionary.org/?curid=3990429#Portuguese"
"pt_incriminar","https://en.wiktionary.org/?curid=389833#Portuguese"
"pt_incrustar","https://en.wiktionary.org/?curid=344098#Portuguese"
"pt_incubar","https://en.wiktionary.org/?curid=389843#Portuguese"
"pt_inculcar","https://en.wiktionary.org/?curid=1859444#Portuguese"
"pt_incumbir","https://en.wiktionary.org/?curid=1252951#Portuguese"
"pt_indagar","https://en.wiktionary.org/?curid=1045744#Portuguese"
"pt_indemnizar","https://en.wiktionary.org/?curid=1322944#Portuguese"
"pt_indenizar","https://en.wiktionary.org/?curid=1321832#Portuguese"
"pt_independer","https://en.wiktionary.org/?curid=4012622#Portuguese"
"pt_indexar","https://en.wiktionary.org/?curid=389881#Portuguese"
"pt_indicar","https://en.wiktionary.org/?curid=213621#Portuguese"
"pt_indiciar","https://en.wiktionary.org/?curid=344100#Portuguese"
"pt_indultar","https://en.wiktionary.org/?curid=344101#Portuguese"
"pt_industrializar","https://en.wiktionary.org/?curid=964763#Portuguese"
"pt_induzir","https://en.wiktionary.org/?curid=2230912#Portuguese"
"pt_inebriar","https://en.wiktionary.org/?curid=4044708#Portuguese"
"pt_inerir","https://en.wiktionary.org/?curid=4428716#Portuguese"
"pt_infectar","https://en.wiktionary.org/?curid=342432#Portuguese"
"pt_inferir","https://en.wiktionary.org/?curid=942734#Portuguese"
"pt_infestar","https://en.wiktionary.org/?curid=344102#Portuguese"
"pt_infiltrar","https://en.wiktionary.org/?curid=389902#Portuguese"
"pt_infirmar","https://en.wiktionary.org/?curid=3990551#Portuguese"
"pt_inflamar","https://en.wiktionary.org/?curid=342439#Portuguese"
"pt_inflar","https://en.wiktionary.org/?curid=389911#Portuguese"
"pt_influenciar","https://en.wiktionary.org/?curid=344114#Portuguese"
"pt_influir","https://en.wiktionary.org/?curid=670797#Portuguese"
"pt_informar","https://en.wiktionary.org/?curid=215226#Portuguese"
"pt_infringir","https://en.wiktionary.org/?curid=3175459#Portuguese"
"pt_ingerir","https://en.wiktionary.org/?curid=942736#Portuguese"
"pt_inhibir","https://en.wiktionary.org/?curid=344106#Portuguese"
"pt_inibir","https://en.wiktionary.org/?curid=3946245#Portuguese"
"pt_inicializar","https://en.wiktionary.org/?curid=4012677#Portuguese"
"pt_iniciar","https://en.wiktionary.org/?curid=215227#Portuguese"
"pt_injetar","https://en.wiktionary.org/?curid=3972298#Portuguese"
"pt_injungir","https://en.wiktionary.org/?curid=4435889#Portuguese"
"pt_injuriar","https://en.wiktionary.org/?curid=389951#Portuguese"
"pt_injustiçar","https://en.wiktionary.org/?curid=4435890#Portuguese"
"pt_inocentar","https://en.wiktionary.org/?curid=4612316#Portuguese"
"pt_inovar","https://en.wiktionary.org/?curid=4039669#Portuguese"
"pt_inquietar","https://en.wiktionary.org/?curid=343711#Portuguese"
"pt_inquirir","https://en.wiktionary.org/?curid=926378#Portuguese"
"pt_inscrever","https://en.wiktionary.org/?curid=3991052#Portuguese"
"pt_inserir","https://en.wiktionary.org/?curid=3972355#Portuguese"
"pt_insinar","https://en.wiktionary.org/?curid=4939831#Portuguese"
"pt_insinuar","https://en.wiktionary.org/?curid=1432875#Portuguese"
"pt_insistir","https://en.wiktionary.org/?curid=213665#Portuguese"
"pt_inspecionar","https://en.wiktionary.org/?curid=4435910#Portuguese"
"pt_inspirar","https://en.wiktionary.org/?curid=342441#Portuguese"
"pt_instalar","https://en.wiktionary.org/?curid=343611#Portuguese"
"pt_instanciar","https://en.wiktionary.org/?curid=4435912#Portuguese"
"pt_instigar","https://en.wiktionary.org/?curid=964856#Portuguese"
"pt_instituir","https://en.wiktionary.org/?curid=1520473#Portuguese"
"pt_instruir","https://en.wiktionary.org/?curid=1175647#Portuguese"
"pt_insultar","https://en.wiktionary.org/?curid=92789#Portuguese"
"pt_integrar","https://en.wiktionary.org/?curid=213632#Portuguese"
"pt_inteirar","https://en.wiktionary.org/?curid=4435922#Portuguese"
"pt_intensificar","https://en.wiktionary.org/?curid=2238471#Portuguese"
"pt_interagir","https://en.wiktionary.org/?curid=1899528#Portuguese"
"pt_intercalar","https://en.wiktionary.org/?curid=390019#Portuguese"
"pt_intercambiar","https://en.wiktionary.org/?curid=342442#Portuguese"
"pt_interceder","https://en.wiktionary.org/?curid=344117#Portuguese"
"pt_interceptar","https://en.wiktionary.org/?curid=390028#Portuguese"
"pt_intercetar","https://en.wiktionary.org/?curid=4652238#Portuguese"
"pt_interditar","https://en.wiktionary.org/?curid=3991226#Portuguese"
"pt_interessar","https://en.wiktionary.org/?curid=1041525#Portuguese"
"pt_interferir","https://en.wiktionary.org/?curid=847650#Portuguese"
"pt_interligar","https://en.wiktionary.org/?curid=4009165#Portuguese"
"pt_intermediar","https://en.wiktionary.org/?curid=4048383#Portuguese"
"pt_internacionalizar","https://en.wiktionary.org/?curid=3404170#Portuguese"
"pt_interpelar","https://en.wiktionary.org/?curid=343708#Portuguese"
"pt_interpor","https://en.wiktionary.org/?curid=4496012#Portuguese"
"pt_interpretar","https://en.wiktionary.org/?curid=213694#Portuguese"
"pt_interrogar","https://en.wiktionary.org/?curid=833707#Portuguese"
"pt_interromper","https://en.wiktionary.org/?curid=3966917#Portuguese"
"pt_intersectar","https://en.wiktionary.org/?curid=4629262#Portuguese"
"pt_intersetar","https://en.wiktionary.org/?curid=4705473#Portuguese"
"pt_intervir","https://en.wiktionary.org/?curid=1200648#Portuguese"
"pt_intimar","https://en.wiktionary.org/?curid=343710#Portuguese"
"pt_intimidar","https://en.wiktionary.org/?curid=390051#Portuguese"
"pt_intitular","https://en.wiktionary.org/?curid=390057#Portuguese"
"pt_intoxicar","https://en.wiktionary.org/?curid=1754404#Portuguese"
"pt_intrigar","https://en.wiktionary.org/?curid=3048560#Portuguese"
"pt_intrincar","https://en.wiktionary.org/?curid=1397419#Portuguese"
"pt_introduzir","https://en.wiktionary.org/?curid=3182400#Portuguese"
"pt_intrometer","https://en.wiktionary.org/?curid=4041107#Portuguese"
"pt_intumescer","https://en.wiktionary.org/?curid=4804970#Portuguese"
"pt_inundar","https://en.wiktionary.org/?curid=390072#Portuguese"
"pt_inutilizar","https://en.wiktionary.org/?curid=1642836#Portuguese"
"pt_invadir","https://en.wiktionary.org/?curid=342287#Portuguese"
"pt_invalidar","https://en.wiktionary.org/?curid=390082#Portuguese"
"pt_invectivar","https://en.wiktionary.org/?curid=4044895#Portuguese"
"pt_invejar","https://en.wiktionary.org/?curid=4044930#Portuguese"
"pt_inventar","https://en.wiktionary.org/?curid=342444#Portuguese"
"pt_inventariar","https://en.wiktionary.org/?curid=818402#Portuguese"
"pt_invernar","https://en.wiktionary.org/?curid=942738#Portuguese"
"pt_inverter","https://en.wiktionary.org/?curid=191207#Portuguese"
"pt_investigar","https://en.wiktionary.org/?curid=215721#Portuguese"
"pt_investir","https://en.wiktionary.org/?curid=297260#Portuguese"
"pt_invocar","https://en.wiktionary.org/?curid=965060#Portuguese"
"pt_iodar","https://en.wiktionary.org/?curid=3976779#Portuguese"
"pt_ir","https://en.wiktionary.org/?curid=8364#Portuguese"
"pt_irar","https://en.wiktionary.org/?curid=85652#Portuguese"
"pt_irradiar","https://en.wiktionary.org/?curid=343706#Portuguese"
"pt_irrigar","https://en.wiktionary.org/?curid=964855#Portuguese"
"pt_irritar","https://en.wiktionary.org/?curid=342446#Portuguese"
"pt_irromper","https://en.wiktionary.org/?curid=4436855#Portuguese"
"pt_iscar","https://en.wiktionary.org/?curid=4723882#Portuguese"
"pt_isentar","https://en.wiktionary.org/?curid=6410659#Portuguese"
"pt_isolar","https://en.wiktionary.org/?curid=2987451#Portuguese"
"pt_jactar","https://en.wiktionary.org/?curid=4066491#Portuguese"
"pt_janelar","https://en.wiktionary.org/?curid=4360028#Portuguese"
"pt_jantar","https://en.wiktionary.org/?curid=190706#Portuguese"
"pt_japonizar","https://en.wiktionary.org/?curid=4196527#Portuguese"
"pt_jardinar","https://en.wiktionary.org/?curid=4371062#Portuguese"
"pt_jazer","https://en.wiktionary.org/?curid=1550556#Portuguese"
"pt_jejuar","https://en.wiktionary.org/?curid=948424#Portuguese"
"pt_joeirar","https://en.wiktionary.org/?curid=4952530#Portuguese"
"pt_jogar","https://en.wiktionary.org/?curid=283702#Portuguese"
"pt_jorrar","https://en.wiktionary.org/?curid=4037060#Portuguese"
"pt_jubilar","https://en.wiktionary.org/?curid=100032#Portuguese"
"pt_judiar","https://en.wiktionary.org/?curid=4193807#Portuguese"
"pt_julgar","https://en.wiktionary.org/?curid=816691#Portuguese"
"pt_jungir","https://en.wiktionary.org/?curid=4041165#Portuguese"
"pt_juntar","https://en.wiktionary.org/?curid=100090#Portuguese"
"pt_jurar","https://en.wiktionary.org/?curid=100299#Portuguese"
"pt_justapor","https://en.wiktionary.org/?curid=4371218#Portuguese"
"pt_justificar","https://en.wiktionary.org/?curid=100310#Portuguese"
"pt_kickar","https://en.wiktionary.org/?curid=2538375#Portuguese"
"pt_labutar","https://en.wiktionary.org/?curid=4033000#Portuguese"
"pt_laçar","https://en.wiktionary.org/?curid=3720759#Portuguese"
"pt_lãçar","https://en.wiktionary.org/?curid=4940707#Portuguese"
"pt_lacrar","https://en.wiktionary.org/?curid=390224#Portuguese"
"pt_lacrimejar","https://en.wiktionary.org/?curid=4035049#Portuguese"
"pt_ladear","https://en.wiktionary.org/?curid=344123#Portuguese"
"pt_ladrar","https://en.wiktionary.org/?curid=314224#Portuguese"
"pt_ladrilhar","https://en.wiktionary.org/?curid=4438617#Portuguese"
"pt_lagartear","https://en.wiktionary.org/?curid=5000531#Portuguese"
"pt_lajear","https://en.wiktionary.org/?curid=4978789#Portuguese"
"pt_lamber","https://en.wiktionary.org/?curid=344124#Portuguese"
"pt_lambuçar","https://en.wiktionary.org/?curid=4889455#Portuguese"
"pt_lambujar","https://en.wiktionary.org/?curid=4835699#Portuguese"
"pt_lambuzar","https://en.wiktionary.org/?curid=4723905#Portuguese"
"pt_lamentar","https://en.wiktionary.org/?curid=390239#Portuguese"
"pt_laminar","https://en.wiktionary.org/?curid=237769#Portuguese"
"pt_lampejar","https://en.wiktionary.org/?curid=4723906#Portuguese"
"pt_lamuriar","https://en.wiktionary.org/?curid=4496023#Portuguese"
"pt_lançar","https://en.wiktionary.org/?curid=2074964#Portuguese"
"pt_lancear","https://en.wiktionary.org/?curid=390245#Portuguese"
"pt_lanchar","https://en.wiktionary.org/?curid=3795734#Portuguese"
"pt_lanhar","https://en.wiktionary.org/?curid=6339208#Portuguese"
"pt_lapidar","https://en.wiktionary.org/?curid=390253#Portuguese"
"pt_largar","https://en.wiktionary.org/?curid=627301#Portuguese"
"pt_lascar","https://en.wiktionary.org/?curid=275207#Portuguese"
"pt_lassar","https://en.wiktionary.org/?curid=2848168#Portuguese"
"pt_lastar","https://en.wiktionary.org/?curid=2537986#Portuguese"
"pt_lastimar","https://en.wiktionary.org/?curid=342447#Portuguese"
"pt_latejar","https://en.wiktionary.org/?curid=4952537#Portuguese"
"pt_latinar","https://en.wiktionary.org/?curid=1899989#Portuguese"
"pt_latinizar","https://en.wiktionary.org/?curid=1896800#Portuguese"
"pt_latir","https://en.wiktionary.org/?curid=344126#Portuguese"
"pt_lavar","https://en.wiktionary.org/?curid=223559#Portuguese"
"pt_lavrar","https://en.wiktionary.org/?curid=3980118#Portuguese"
"pt_legalizar","https://en.wiktionary.org/?curid=216211#Portuguese"
"pt_legar","https://en.wiktionary.org/?curid=785494#Portuguese"
"pt_legendar","https://en.wiktionary.org/?curid=2428381#Portuguese"
"pt_legislar","https://en.wiktionary.org/?curid=344127#Portuguese"
"pt_legitimar","https://en.wiktionary.org/?curid=344128#Portuguese"
"pt_leiloar","https://en.wiktionary.org/?curid=3992595#Portuguese"
